date,ticker,asset_class,n_days,eff,asy,con
2026-04-29,009805,equity,233,68.97,38.81,
2026-04-29,009808,equity,230,73.4,52.24,
2026-04-29,009809,equity,136,77.34,47.01,
2026-04-29,00980A,equity,238,88.92,66.42,
2026-04-29,009810,equity,186,60.34,,
2026-04-29,009811,equity,179,37.68,27.61,
2026-04-29,009812,equity,150,32.02,29.85,
2026-04-29,009813,equity,119,19.95,,
2026-04-29,009816,equity,51,93.6,62.69,
2026-04-29,009817,equity,48,0.99,7.46,
2026-04-29,009818,equity,33,97.04,,
2026-04-29,00981A,equity,197,95.81,91.79,
2026-04-29,00981T,equity,145,68.47,46.27,
2026-04-29,00982A,equity,46,97.04,81.34,
2026-04-29,00982T,equity,54,94.58,69.4,
2026-04-29,00983A,equity,182,17.98,3.73,
2026-04-29,00984A,equity,164,73.4,45.52,
2026-04-29,00985A,equity,184,92.36,70.15,
2026-04-29,00986A,equity,131,65.52,41.79,
2026-04-29,00987A,equity,52,98.77,88.06,
2026-04-29,00988A,equity,86,92.12,86.57,
2026-04-29,00989A,equity,96,10.84,2.99,
2026-04-29,00990A,equity,80,93.1,72.39,
2026-04-29,00991A,equity,56,99.26,89.55,
2026-04-29,00992A,equity,50,99.26,90.3,
2026-04-29,00993A,equity,51,93.84,65.67,
2026-04-29,00994A,equity,76,97.04,82.84,
2026-04-29,00995A,equity,59,98.03,85.82,
2026-04-30,00679B,bond,243,7.02,,
2026-04-30,00687B,bond,243,3.51,,
2026-04-30,00694B,bond,243,39.47,,
2026-04-30,00695B,bond,243,18.42,,
2026-04-30,00696B,bond,243,5.26,,
2026-04-30,00697B,bond,243,20.18,,
2026-04-30,00710B,bond,243,88.6,,
2026-04-30,00711B,bond,243,92.98,,
2026-04-30,00719B,bond,243,37.72,,
2026-04-30,00720B,bond,243,56.14,,
2026-04-30,00722B,bond,243,32.46,,
2026-04-30,00724B,bond,243,82.46,,
2026-04-30,00725B,bond,243,71.93,,
2026-04-30,00746B,bond,243,64.91,,
2026-04-30,00751B,bond,243,19.3,,
2026-04-30,00761B,bond,243,30.7,,
2026-04-30,00772B,bond,243,51.75,,
2026-04-30,00773B,bond,243,76.32,,
2026-04-30,00775B,bond,243,42.98,,
2026-04-30,00777B,bond,243,23.68,,
2026-04-30,00778B,bond,243,51.75,,
2026-04-30,00779B,bond,243,1.75,,
2026-04-30,00781B,bond,243,12.28,,
2026-04-30,00782B,bond,243,47.37,,
2026-04-30,00785B,bond,243,78.95,,
2026-04-30,00786B,bond,243,78.95,,
2026-04-30,00787B,bond,243,65.79,,
2026-04-30,00788B,bond,243,61.4,,
2026-04-30,00789B,bond,243,15.79,,
2026-04-30,00791B,bond,243,77.19,,
2026-04-30,00792B,bond,243,50.0,,
2026-04-30,00793B,bond,243,38.6,,
2026-04-30,00795B,bond,243,10.53,,
2026-04-30,00834B,bond,243,72.81,,
2026-04-30,00836B,bond,243,50.0,,
2026-04-30,00840B,bond,243,27.19,,
2026-04-30,00841B,bond,243,14.04,,
2026-04-30,00844B,bond,243,73.68,,
2026-04-30,00845B,bond,243,91.23,,
2026-04-30,00846B,bond,243,85.96,,
2026-04-30,00847B,bond,243,25.44,,
2026-04-30,00848B,bond,243,88.6,,
2026-04-30,00849B,bond,243,71.05,,
2026-04-30,00853B,bond,243,34.21,,
2026-04-30,00857B,bond,243,8.77,,
2026-04-30,00859B,bond,243,57.02,,
2026-04-30,00860B,bond,243,50.0,,
2026-04-30,00862B,bond,243,62.28,,
2026-04-30,00863B,bond,243,36.84,,
2026-04-30,00865B,bond,243,57.89,,
2026-04-30,00867B,bond,243,25.44,,
2026-04-30,00890B,bond,243,61.4,,
2026-04-30,00945B,bond,243,96.49,,
2026-04-30,00953B,bond,243,94.74,,
2026-04-30,00982D,bond,47,0.0,,
2026-04-30,00983D,bond,47,60.53,,
2026-04-30,00984D,bond,49,99.12,,
2026-04-30,00985B,bond,156,99.12,,
2026-04-30,00635U,commodity,243,60.0,,
2026-04-30,00642U,commodity,243,100.0,,
2026-04-30,00682U,commodity,243,0.0,,
2026-04-30,00693U,commodity,243,40.0,,
2026-04-30,00738U,commodity,243,80.0,,
2026-04-30,00763U,commodity,243,20.0,,
2026-04-30,0050,equity,243,84.24,61.94,
2026-04-30,0051,equity,243,70.94,45.52,
2026-04-30,0052,equity,243,6.65,,
2026-04-30,0053,equity,243,85.22,79.1,
2026-04-30,0055,equity,243,46.8,40.3,
2026-04-30,0056,equity,243,59.85,23.88,
2026-04-30,0057,equity,243,81.03,63.43,
2026-04-30,0061,equity,243,54.68,,
2026-04-30,006203,equity,243,81.53,59.7,
2026-04-30,006204,equity,243,74.63,50.0,
2026-04-30,006205,equity,243,41.13,,
2026-04-30,006206,equity,243,32.51,,
2026-04-30,006207,equity,243,58.62,,
2026-04-30,006208,equity,243,84.24,65.67,
2026-04-30,00625K,equity,242,34.24,,
2026-04-30,00631L,equity,243,88.67,98.51,
2026-04-30,00632R,equity,243,1.48,96.27,
2026-04-30,00633L,equity,243,31.77,,
2026-04-30,00634R,equity,243,2.46,74.63,
2026-04-30,00636,equity,243,41.87,,
2026-04-30,00636K,equity,243,44.33,,
2026-04-30,00637L,equity,243,34.24,,
2026-04-30,00638R,equity,243,2.46,78.36,
2026-04-30,00639,equity,243,66.01,,
2026-04-30,00640L,equity,243,53.45,50.75,
2026-04-30,00641R,equity,243,3.69,88.06,
2026-04-30,00643,equity,243,64.53,,
2026-04-30,00643K,equity,242,61.08,,
2026-04-30,00645,equity,243,50.0,29.85,
2026-04-30,00646,equity,243,43.35,,
2026-04-30,00647L,equity,243,41.87,,
2026-04-30,00648R,equity,243,4.19,,
2026-04-30,00650L,equity,243,21.43,5.97,
2026-04-30,00651R,equity,243,6.16,93.28,
2026-04-30,00652,equity,243,6.4,,
2026-04-30,00653L,equity,243,8.62,0.0,
2026-04-30,00654R,equity,243,13.55,92.54,
2026-04-30,00655L,equity,243,34.73,,
2026-04-30,00656R,equity,243,2.96,80.6,
2026-04-30,00657,equity,243,58.62,32.09,
2026-04-30,00657K,equity,243,53.2,35.07,
2026-04-30,00660,equity,243,20.44,4.48,
2026-04-30,00661,equity,243,59.85,33.58,
2026-04-30,00662,equity,243,49.01,,
2026-04-30,00663L,equity,243,9.11,97.76,
2026-04-30,00664R,equity,243,2.71,97.01,
2026-04-30,00665L,equity,243,12.07,0.75,
2026-04-30,00666R,equity,243,7.88,94.03,
2026-04-30,00668,equity,243,28.82,,
2026-04-30,00668K,equity,242,33.0,,
2026-04-30,00669R,equity,243,5.42,,
2026-04-30,00670L,equity,243,40.39,,
2026-04-30,00671R,equity,243,2.96,,
2026-04-30,00673R,equity,243,17.24,,
2026-04-30,00674R,equity,243,78.33,,
2026-04-30,00675L,equity,243,87.68,99.25,
2026-04-30,00676R,equity,243,0.99,95.52,
2026-04-30,00678,equity,243,34.24,,
2026-04-30,00680L,equity,243,8.62,,
2026-04-30,00681R,equity,243,13.3,,
2026-04-30,00683L,equity,243,10.84,,
2026-04-30,00684R,equity,243,9.36,,
2026-04-30,00685L,equity,243,88.18,100.0,
2026-04-30,00686R,equity,243,2.22,94.78,
2026-04-30,00688L,equity,243,8.13,,
2026-04-30,00689R,equity,243,14.78,,
2026-04-30,00690,equity,243,88.42,70.15,
2026-04-30,00692,equity,243,81.28,58.96,
2026-04-30,00700,equity,243,14.78,,
2026-04-30,00701,equity,243,45.81,43.28,
2026-04-30,00702,equity,243,18.47,,
2026-04-30,00703,equity,243,16.5,,
2026-04-30,00706L,equity,243,88.18,,
2026-04-30,00707R,equity,243,42.86,,
2026-04-30,00708L,equity,243,23.4,,
2026-04-30,00709,equity,243,23.89,17.16,
2026-04-30,00712,equity,243,19.7,,
2026-04-30,00713,equity,243,31.53,32.84,
2026-04-30,00714,equity,243,17.49,,
2026-04-30,00715L,equity,243,92.61,,
2026-04-30,00717,equity,243,17.24,,
2026-04-30,00728,equity,243,82.02,53.73,
2026-04-30,00730,equity,243,27.09,,
2026-04-30,00731,equity,243,31.77,35.82,
2026-04-30,00733,equity,243,62.81,39.55,
2026-04-30,00735,equity,243,83.99,88.81,
2026-04-30,00736,equity,243,40.15,16.42,
2026-04-30,00737,equity,243,21.92,,
2026-04-30,00739,equity,243,56.4,,
2026-04-30,00752,equity,243,11.33,1.49,
2026-04-30,00753L,equity,243,13.79,2.24,
2026-04-30,00757,equity,243,26.35,6.72,
2026-04-30,00762,equity,243,58.87,36.57,
2026-04-30,00770,equity,243,55.42,,
2026-04-30,00771,equity,243,12.56,,
2026-04-30,00783,equity,243,56.4,,
2026-04-30,00830,equity,243,80.54,76.12,
2026-04-30,00850,equity,243,78.08,52.24,
2026-04-30,00851,equity,243,42.36,18.66,
2026-04-30,00852L,equity,243,26.85,,
2026-04-30,00858,equity,243,44.83,,
2026-04-30,00861,equity,243,70.69,41.79,
2026-04-30,00875,equity,243,18.72,,
2026-04-30,00876,equity,243,74.63,61.19,
2026-04-30,00878,equity,243,53.45,26.12,
2026-04-30,00881,equity,243,90.64,75.37,
2026-04-30,00882,equity,243,54.43,,
2026-04-30,00885,equity,243,51.48,,
2026-04-30,00891,equity,243,81.53,62.69,
2026-04-30,00892,equity,243,91.38,76.87,
2026-04-30,00893,equity,243,68.97,49.25,
2026-04-30,00894,equity,243,92.12,84.33,
2026-04-30,00895,equity,243,62.81,37.31,
2026-04-30,00896,equity,243,72.41,48.51,
2026-04-30,00897,equity,243,36.45,,
2026-04-30,00898,equity,243,23.4,,
2026-04-30,00899,equity,243,73.15,,
2026-04-30,00900,equity,243,48.77,22.39,
2026-04-30,00901,equity,243,84.98,73.13,
2026-04-30,00902,equity,243,73.4,54.48,
2026-04-30,00903,equity,243,31.53,12.69,
2026-04-30,00904,equity,243,84.73,79.85,
2026-04-30,00905,equity,243,80.05,55.22,
2026-04-30,00907,equity,243,16.75,21.64,
2026-04-30,00908,equity,243,22.91,,
2026-04-30,00909,equity,243,30.79,73.88,
2026-04-30,00910,equity,243,70.44,67.91,
2026-04-30,00911,equity,243,84.24,70.9,
2026-04-30,00912,equity,243,74.14,47.76,
2026-04-30,00913,equity,243,83.0,72.39,
2026-04-30,00915,equity,243,29.8,25.37,
2026-04-30,00916,equity,243,27.34,17.91,
2026-04-30,00917,equity,243,23.4,,
2026-04-30,00918,equity,243,39.16,11.94,
2026-04-30,00919,equity,243,42.36,28.36,
2026-04-30,00920,equity,243,82.27,57.46,
2026-04-30,00921,equity,243,53.94,10.45,
2026-04-30,00922,equity,243,80.54,55.97,
2026-04-30,00923,equity,243,77.83,58.21,
2026-04-30,00924,equity,243,42.61,,
2026-04-30,00926,equity,243,43.84,30.6,
2026-04-30,00927,equity,243,72.17,60.45,
2026-04-30,00929,equity,243,49.75,9.7,
2026-04-30,00930,equity,243,34.48,8.96,
2026-04-30,00932,equity,243,28.08,3.73,
2026-04-30,00934,equity,243,57.39,24.63,
2026-04-30,00935,equity,243,92.61,85.07,
2026-04-30,00936,equity,243,62.32,29.1,
2026-04-30,00938,equity,243,66.01,31.34,
2026-04-30,00939,equity,243,45.07,13.43,
2026-04-30,00940,equity,242,41.87,11.19,
2026-04-30,00941,equity,242,68.47,44.03,
2026-04-30,00943,equity,243,50.99,14.18,
2026-04-30,00944,equity,242,52.46,14.93,
2026-04-30,00946,equity,242,52.71,19.4,
2026-04-30,00947,equity,242,78.08,86.57,
2026-04-30,00949,equity,243,23.65,20.15,
2026-04-30,00951,equity,243,66.01,77.61,
2026-04-30,00952,equity,243,71.18,52.99,
2026-04-30,00954,equity,243,65.27,81.34,
2026-04-30,00956,equity,243,31.28,,
2026-04-30,00960,equity,243,55.67,,
2026-04-30,00961,equity,243,34.48,7.46,
2026-04-30,00962,equity,243,50.74,23.13,
2026-04-30,00963,equity,242,53.2,,
2026-04-30,00964,equity,242,67.24,38.06,
2026-04-30,00965,equity,243,50.74,34.33,
2026-04-30,00971,equity,243,34.24,15.67,
2026-04-30,00972,equity,243,26.11,,
2026-04-30,009800,equity,242,48.03,,
2026-04-30,009801,equity,242,39.9,20.9,
2026-04-30,009802,equity,243,65.02,41.04,
2026-04-30,009803,equity,243,84.73,66.42,
2026-04-30,009804,equity,243,78.82,56.72,
2026-04-30,009805,equity,234,67.49,38.81,
2026-04-30,009808,equity,231,72.17,51.49,
2026-04-30,009809,equity,137,75.37,46.27,
2026-04-30,00980A,equity,239,88.42,64.93,
2026-04-30,009810,equity,187,60.1,,
2026-04-30,009811,equity,180,37.19,27.61,
2026-04-30,009812,equity,151,27.34,26.87,
2026-04-30,009813,equity,120,20.44,,
2026-04-30,009816,equity,52,92.86,64.18,
2026-04-30,009817,equity,49,0.99,8.21,
2026-04-30,009818,equity,34,97.04,,
2026-04-30,00981A,equity,198,95.81,91.79,
2026-04-30,00981T,equity,146,66.75,44.78,
2026-04-30,00982A,equity,47,97.04,82.09,
2026-04-30,00982T,equity,55,94.09,67.16,
2026-04-30,00983A,equity,183,16.01,2.99,
2026-04-30,00984A,equity,165,73.15,47.01,
2026-04-30,00985A,equity,185,91.38,69.4,
2026-04-30,00986A,equity,132,65.27,42.54,
2026-04-30,00987A,equity,53,98.77,89.55,
2026-04-30,00988A,equity,87,94.33,87.31,
2026-04-30,00989A,equity,97,10.34,5.22,
2026-04-30,00990A,equity,81,93.84,71.64,
2026-04-30,00991A,equity,57,98.77,90.3,
2026-04-30,00992A,equity,51,99.51,91.04,
2026-04-30,00993A,equity,52,92.86,68.66,
2026-04-30,00994A,equity,77,97.04,82.84,
2026-04-30,00995A,equity,60,98.03,85.82,
2026-05-04,00679B,bond,242,7.89,,
2026-05-04,00687B,bond,242,11.4,,
2026-05-04,00694B,bond,242,50.88,,
2026-05-04,00695B,bond,242,42.11,,
2026-05-04,00696B,bond,242,8.77,,
2026-05-04,00697B,bond,242,45.61,,
2026-05-04,00710B,bond,242,80.7,,
2026-05-04,00711B,bond,242,79.82,,
2026-05-04,00719B,bond,242,50.88,,
2026-05-04,00720B,bond,242,59.65,,
2026-05-04,00722B,bond,242,44.74,,
2026-05-04,00724B,bond,242,85.09,,
2026-05-04,00725B,bond,242,78.07,,
2026-05-04,00746B,bond,242,68.42,,
2026-05-04,00751B,bond,242,28.95,,
2026-05-04,00761B,bond,242,37.72,,
2026-05-04,00772B,bond,242,58.77,,
2026-05-04,00773B,bond,242,70.18,,
2026-05-04,00775B,bond,242,51.75,,
2026-05-04,00777B,bond,242,32.46,,
2026-05-04,00778B,bond,242,50.88,,
2026-05-04,00779B,bond,242,3.51,,
2026-05-04,00781B,bond,242,21.05,,
2026-05-04,00782B,bond,242,51.75,,
2026-05-04,00785B,bond,242,82.46,,
2026-05-04,00786B,bond,242,71.93,,
2026-05-04,00787B,bond,242,55.26,,
2026-05-04,00788B,bond,242,69.3,,
2026-05-04,00789B,bond,242,24.56,,
2026-05-04,00791B,bond,242,17.54,,
2026-05-04,00792B,bond,242,48.25,,
2026-05-04,00793B,bond,242,31.58,,
2026-05-04,00795B,bond,242,5.26,,
2026-05-04,00834B,bond,242,75.44,,
2026-05-04,00836B,bond,242,47.37,,
2026-05-04,00840B,bond,242,28.95,,
2026-05-04,00841B,bond,242,21.93,,
2026-05-04,00844B,bond,242,56.14,,
2026-05-04,00845B,bond,242,97.37,,
2026-05-04,00846B,bond,242,94.74,,
2026-05-04,00847B,bond,242,38.6,,
2026-05-04,00848B,bond,242,91.23,,
2026-05-04,00849B,bond,242,56.14,,
2026-05-04,00853B,bond,242,42.11,,
2026-05-04,00857B,bond,242,13.16,,
2026-05-04,00859B,bond,242,47.37,,
2026-05-04,00860B,bond,242,64.91,,
2026-05-04,00862B,bond,242,66.67,,
2026-05-04,00863B,bond,242,44.74,,
2026-05-04,00865B,bond,242,31.58,,
2026-05-04,00867B,bond,242,29.82,,
2026-05-04,00890B,bond,242,70.18,,
2026-05-04,00945B,bond,242,88.6,,
2026-05-04,00953B,bond,242,92.11,,
2026-05-04,00982D,bond,48,0.0,,
2026-05-04,00983D,bond,48,1.75,,
2026-05-04,00984D,bond,50,89.47,,
2026-05-04,00985B,bond,157,82.46,,
2026-05-04,00635U,commodity,242,60.0,,
2026-05-04,00642U,commodity,242,100.0,,
2026-05-04,00682U,commodity,242,0.0,,
2026-05-04,00693U,commodity,242,40.0,,
2026-05-04,00738U,commodity,242,80.0,,
2026-05-04,00763U,commodity,242,20.0,,
2026-05-04,0050,equity,242,82.51,61.76,
2026-05-04,0051,equity,242,66.75,41.91,
2026-05-04,0052,equity,242,6.4,,
2026-05-04,0053,equity,242,81.53,75.0,
2026-05-04,0055,equity,242,44.09,42.65,
2026-05-04,0056,equity,242,56.4,18.38,
2026-05-04,0057,equity,242,78.33,62.5,
2026-05-04,0061,equity,242,55.67,,
2026-05-04,006203,equity,242,78.57,60.29,
2026-05-04,006204,equity,242,69.95,49.26,
2026-05-04,006205,equity,242,47.04,,
2026-05-04,006206,equity,242,37.44,,
2026-05-04,006207,equity,242,61.58,,
2026-05-04,006208,equity,242,82.27,65.44,
2026-05-04,00625K,equity,241,27.59,,
2026-05-04,00631L,equity,242,88.67,97.79,
2026-05-04,00632R,equity,242,1.72,96.32,
2026-05-04,00633L,equity,242,30.54,,
2026-05-04,00634R,equity,242,3.45,75.74,
2026-05-04,00636,equity,242,50.74,,
2026-05-04,00636K,equity,242,38.92,,
2026-05-04,00637L,equity,242,35.22,,
2026-05-04,00638R,equity,242,4.68,81.62,
2026-05-04,00639,equity,242,68.97,,
2026-05-04,00640L,equity,242,45.32,50.0,
2026-05-04,00641R,equity,242,2.96,88.97,
2026-05-04,00643,equity,242,65.02,,
2026-05-04,00643K,equity,241,54.19,,
2026-05-04,00645,equity,242,41.13,27.94,
2026-05-04,00646,equity,242,54.43,,
2026-05-04,00647L,equity,242,37.44,,
2026-05-04,00648R,equity,242,2.46,,
2026-05-04,00650L,equity,242,18.23,6.62,
2026-05-04,00651R,equity,242,5.91,92.65,
2026-05-04,00652,equity,242,7.88,,
2026-05-04,00653L,equity,242,8.37,0.0,
2026-05-04,00654R,equity,242,12.07,93.38,
2026-05-04,00655L,equity,242,30.54,,
2026-05-04,00656R,equity,242,4.68,83.82,
2026-05-04,00657,equity,242,49.51,30.88,
2026-05-04,00657K,equity,242,35.71,16.91,
2026-05-04,00660,equity,242,16.75,2.94,
2026-05-04,00661,equity,242,50.0,31.62,
2026-05-04,00662,equity,242,56.65,,
2026-05-04,00663L,equity,242,7.39,98.53,
2026-05-04,00664R,equity,242,1.72,97.06,
2026-05-04,00665L,equity,242,12.07,0.74,
2026-05-04,00666R,equity,242,6.9,94.12,
2026-05-04,00668,equity,242,36.45,,
2026-05-04,00668K,equity,241,25.86,,
2026-05-04,00669R,equity,242,5.42,,
2026-05-04,00670L,equity,242,33.5,,
2026-05-04,00671R,equity,242,1.72,,
2026-05-04,00673R,equity,242,14.29,,
2026-05-04,00674R,equity,242,75.62,,
2026-05-04,00675L,equity,242,87.68,100.0,
2026-05-04,00676R,equity,242,0.74,95.59,
2026-05-04,00678,equity,242,49.75,,
2026-05-04,00680L,equity,242,9.85,,
2026-05-04,00681R,equity,242,10.84,,
2026-05-04,00683L,equity,242,10.34,,
2026-05-04,00684R,equity,242,8.87,,
2026-05-04,00685L,equity,242,88.18,99.26,
2026-05-04,00686R,equity,242,1.72,94.85,
2026-05-04,00688L,equity,242,9.36,,
2026-05-04,00689R,equity,242,11.33,,
2026-05-04,00690,equity,242,88.18,69.85,
2026-05-04,00692,equity,242,78.57,58.09,
2026-05-04,00700,equity,242,15.76,5.15,
2026-05-04,00701,equity,242,37.19,43.38,
2026-05-04,00702,equity,242,24.88,,
2026-05-04,00703,equity,242,15.76,,
2026-05-04,00706L,equity,242,91.13,,
2026-05-04,00707R,equity,242,24.38,,
2026-05-04,00708L,equity,242,19.21,,
2026-05-04,00709,equity,242,26.6,27.21,
2026-05-04,00712,equity,242,21.67,,
2026-05-04,00713,equity,242,24.38,33.82,
2026-05-04,00714,equity,242,21.43,,
2026-05-04,00715L,equity,242,92.36,,
2026-05-04,00717,equity,242,33.5,,
2026-05-04,00728,equity,242,78.82,54.41,
2026-05-04,00730,equity,242,23.4,,
2026-05-04,00731,equity,242,23.65,34.56,
2026-05-04,00733,equity,242,59.11,38.97,
2026-05-04,00735,equity,242,84.24,91.18,
2026-05-04,00736,equity,242,46.31,22.79,
2026-05-04,00737,equity,242,22.41,,
2026-05-04,00739,equity,242,58.87,,
2026-05-04,00752,equity,242,13.79,2.21,
2026-05-04,00753L,equity,242,13.05,1.47,
2026-05-04,00757,equity,242,25.37,13.24,
2026-05-04,00762,equity,242,58.87,36.76,
2026-05-04,00770,equity,242,56.4,,
2026-05-04,00771,equity,242,22.17,,
2026-05-04,00783,equity,242,59.36,,
2026-05-04,00830,equity,242,80.79,77.21,
2026-05-04,00850,equity,242,76.85,52.94,
2026-05-04,00851,equity,242,44.09,22.06,
2026-05-04,00852L,equity,242,25.12,,
2026-05-04,00858,equity,242,53.45,,
2026-05-04,00861,equity,242,75.12,48.53,
2026-05-04,00875,equity,242,17.73,,
2026-05-04,00876,equity,242,76.85,66.91,
2026-05-04,00878,equity,242,49.75,28.68,
2026-05-04,00881,equity,242,90.15,74.26,
2026-05-04,00882,equity,242,55.67,,
2026-05-04,00885,equity,242,50.49,,
2026-05-04,00891,equity,242,82.02,68.38,
2026-05-04,00892,equity,242,91.13,76.47,
2026-05-04,00893,equity,242,70.2,53.68,
2026-05-04,00894,equity,242,91.38,84.56,
2026-05-04,00895,equity,242,63.79,37.5,
2026-05-04,00896,equity,242,68.72,47.06,
2026-05-04,00897,equity,242,51.48,,
2026-05-04,00898,equity,242,29.56,,
2026-05-04,00899,equity,242,80.05,,
2026-05-04,00900,equity,242,44.09,16.18,
2026-05-04,00901,equity,242,83.5,72.79,
2026-05-04,00902,equity,242,75.37,58.82,
2026-05-04,00903,equity,242,35.47,19.85,
2026-05-04,00904,equity,242,84.98,80.15,
2026-05-04,00905,equity,242,78.08,55.15,
2026-05-04,00907,equity,242,14.78,17.65,
2026-05-04,00908,equity,242,27.59,,
2026-05-04,00909,equity,242,33.99,79.41,
2026-05-04,00910,equity,242,69.95,70.59,
2026-05-04,00911,equity,242,86.21,72.06,
2026-05-04,00912,equity,242,72.17,47.79,
2026-05-04,00913,equity,242,83.5,73.53,
2026-05-04,00915,equity,242,25.37,20.59,
2026-05-04,00916,equity,242,27.34,19.12,
2026-05-04,00917,equity,242,20.2,,
2026-05-04,00918,equity,242,35.47,11.76,
2026-05-04,00919,equity,242,37.93,30.15,
2026-05-04,00920,equity,242,85.71,59.56,
2026-05-04,00921,equity,242,47.29,8.82,
2026-05-04,00922,equity,242,79.31,56.62,
2026-05-04,00923,equity,242,77.59,57.35,
2026-05-04,00924,equity,242,46.55,,
2026-05-04,00926,equity,242,49.01,35.29,
2026-05-04,00927,equity,242,71.67,63.24,
2026-05-04,00929,equity,242,47.29,10.29,
2026-05-04,00930,equity,242,33.25,9.56,
2026-05-04,00932,equity,242,23.4,4.41,
2026-05-04,00934,equity,242,54.93,23.53,
2026-05-04,00935,equity,242,91.63,85.29,
2026-05-04,00936,equity,242,56.65,29.41,
2026-05-04,00938,equity,242,64.78,33.09,
2026-05-04,00939,equity,242,40.39,11.03,
2026-05-04,00940,equity,241,38.92,12.5,
2026-05-04,00941,equity,241,69.21,50.74,
2026-05-04,00943,equity,242,50.74,14.71,
2026-05-04,00944,equity,241,46.55,13.97,
2026-05-04,00946,equity,241,48.28,15.44,
2026-05-04,00947,equity,241,77.59,87.5,
2026-05-04,00949,equity,242,28.57,32.35,
2026-05-04,00951,equity,242,64.29,77.94,
2026-05-04,00952,equity,242,68.47,52.21,
2026-05-04,00954,equity,242,64.78,83.09,
2026-05-04,00956,equity,242,40.15,39.71,
2026-05-04,00960,equity,242,53.45,,
2026-05-04,00961,equity,242,30.79,7.35,
2026-05-04,00962,equity,242,47.04,21.32,
2026-05-04,00963,equity,241,68.72,,
2026-05-04,00964,equity,241,68.23,40.44,
2026-05-04,00965,equity,242,50.99,36.03,
2026-05-04,00971,equity,242,40.39,24.26,
2026-05-04,00972,equity,242,29.56,,
2026-05-04,009800,equity,241,56.65,,
2026-05-04,009801,equity,241,40.15,25.74,
2026-05-04,009802,equity,242,64.53,44.85,
2026-05-04,009803,equity,242,83.5,67.65,
2026-05-04,009804,equity,242,76.85,55.88,
2026-05-04,009805,equity,235,66.75,38.24,
2026-05-04,009808,equity,232,70.44,51.47,
2026-05-04,009809,equity,138,76.35,46.32,
2026-05-04,00980A,equity,240,88.18,64.71,
2026-05-04,009810,equity,188,55.91,,
2026-05-04,009811,equity,181,33.99,26.47,
2026-05-04,009812,equity,152,24.63,25.0,
2026-05-04,009813,equity,121,17.24,,
2026-05-04,009816,equity,53,94.33,61.03,
2026-05-04,009817,equity,50,1.23,8.09,
2026-05-04,009818,equity,35,97.04,,
2026-05-04,00981A,equity,199,95.81,91.91,
2026-05-04,00981T,equity,147,64.53,44.12,
2026-05-04,00982A,equity,48,97.04,80.88,
2026-05-04,00982T,equity,56,94.33,66.18,
2026-05-04,00983A,equity,184,15.76,3.68,
2026-05-04,00984A,equity,166,71.18,45.59,
2026-05-04,00985A,equity,186,91.13,69.12,
2026-05-04,00986A,equity,133,64.04,41.18,
2026-05-04,00987A,equity,54,98.77,90.44,
2026-05-04,00988A,equity,88,94.33,86.76,
2026-05-04,00989A,equity,98,13.05,5.88,
2026-05-04,00990A,equity,82,94.33,71.32,
2026-05-04,00991A,equity,58,98.77,88.24,
2026-05-04,00992A,equity,52,99.51,89.71,
2026-05-04,00993A,equity,53,93.84,63.97,
2026-05-04,00994A,equity,78,97.04,82.35,
2026-05-04,00995A,equity,61,98.03,86.03,
2026-05-05,00679B,bond,243,7.89,,
2026-05-05,00687B,bond,243,10.53,,
2026-05-05,00694B,bond,243,51.75,,
2026-05-05,00695B,bond,243,40.35,,
2026-05-05,00696B,bond,243,7.02,,
2026-05-05,00697B,bond,243,46.49,,
